Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,564.00,474.00,400.00,382.00,402.00,500.00,557.00,546.00,567.00,572.00,594.00,522.00,288.00,150.00,150.00,160.00,302.00,502.00,572.00,594.00,546.00,567.00,389.00,122.00,186.00,307.00,235.00,276.00,462.00,546.00,567.00,546.00,563.00,314.00,127.00,396.00,566.00,503.00,501.00,544.00,546.00,567.00,572.00,579.00,296.00,180.00,485.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,578.00,293.00,161.00,399.00,450.00,470.00,567.00,594.00,572.00,594.00,546.00,562.00,314.00,84.00,144.00,153.00,186.00,374.00,529.00,546.00,567.00,546.00,567.00,428.00,177.00,135.00,193.00,118.00,161.00,417.00,546.00,567.00,572.00,594.00,561.00,439.00,432.00,490.00,335.00,143.00,338.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,436.00,173.00,276.00,539.00,567.00,546.00,567.00,567.00,541.00,449.00,403.00,347.00,125.00,263.00,536.00,567.00,572.00,594.00,594.00,566.00,370.00,182.00,130.00,100.00,345.00,569.00,594.00,546.00,567.00,567.00,545.00,461.00,299.00,223.00,315.00,475.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,547.00,509.00,550.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,5
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,564.00,476.00,389.00,433.00,523.00,567.00,546.00,567.00,567.00,546.00,561.00,456.00,231.00,93.00,238.00,481.00,567.00,572.00,594.00,594.00,572.00,490.00,245.00,92.00,189.00,382.00,530.00,594.00,546.00,567.00,567.00,511.00,294.00,104.00,228.00,457.00,550.00,546.00,567.00,546.00,567.00,565.00,390.00,144.00,213.00,460.00,566.00,567.00,546.00,567.00,572.00,594.00,552.00,268.00,145.00,404.00,569.00,594.00,594.00,572.00,594.00,572.00,594.00,463.00,167.00,260.00,504.00,495.00,547.00,594.00,572.00,594.00,546.00,567.00,377.00,104.00,223.00,315.00,209.00,356.00,533.00,546.00,567.00,546.00,567.00,358.00,73.00,80.00,150.00,86.00,197.00,463.00,546.00,567.00,572.00,594.00,390.00,85.00,172.00,391.00,251.00,179.00,436.00,572.00,594.00,546.00,567.00,434.00,143.00,213.00,479.00,300.00,168.00,410.00,546.00,567.00,546.00,567.00,528.00,278.00,106.00,204.00,151.00,196.00,460.00,546.00,567.00,572.00,594.00,594.00,469.00,261.00,110.00,90.00,328.00,556.00,572.00,594.00,546.00,567.00,567.00,542.00,487.00,364.00,334.00,482.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,6
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,549.00,462.00,450.00,421.00,351.00,400.00,527.00,572.00,594.00,546.00,567.00,409.00,193.00,153.00,124.00,65.00,153.00,410.00,546.00,567.00,546.00,567.00,413.00,171.00,112.00,69.00,9.00,146.00,419.00,546.00,567.00,572.00,594.00,553.00,440.00,409.00,246.00,51.00,267.00,534.00,572.00,594.00,572.00,594.00,594.00,572.00,591.00,330.00,108.00,389.00,592.00,572.00,594.00,546.00,567.00,567.00,546.00,540.00,269.00,145.00,437.00,567.00,546.00,567.00,546.00,548.00,413.00,290.00,303.00,151.00,117.00,395.00,551.00,546.00,567.00,572.00,558.00,288.00,38.00,57.00,35.00,47.00,312.00,551.00,572.00,594.00,546.00,550.00,409.00,249.00,155.00,38.00,110.00,377.00,540.00,546.00,567.00,546.00,567.00,561.00,527.00,356.00,110.00,256.00,536.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,401.00,168.00,337.00,592.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,417.00,204.00,333.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,514.00,395.00,427.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,584.00,562.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,7
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,512.00,457.00,418.00,459.00,553.00,567.00,546.00,567.00,572.00,585.00,472.00,282.00,187.00,148.00,206.00,373.00,523.00,572.00,594.00,546.00,502.00,259.00,86.00,187.00,248.00,225.00,193.00,346.00,534.00,567.00,546.00,450.00,177.00,179.00,464.00,545.00,504.00,255.00,228.00,490.00,567.00,572.00,521.00,242.00,166.00,461.00,588.00,525.00,249.00,229.00,505.00,594.00,572.00,582.00,405.00,152.00,214.00,371.00,299.00,183.00,347.00,549.00,594.00,546.00,567.00,526.00,329.00,120.00,80.00,84.00,250.00,496.00,546.00,567.00,546.00,567.00,567.00,450.00,183.00,19.00,45.00,316.00,557.00,546.00,567.00,572.00,594.00,578.00,363.00,190.00,212.00,123.00,254.00,532.00,572.00,594.00,546.00,567.00,517.00,229.00,211.00,407.00,202.00,183.00,456.00,546.00,567.00,546.00,567.00,531.00,261.00,174.00,304.00,154.00,191.00,464.00,546.00,567.00,572.00,594.00,592.00,427.00,202.00,113.00,55.00,249.00,534.00,572.00,594.00,546.00,567.00,567.00,522.00,408.00,245.00,179.00,371.00,551.00,546.00,567.00,546.00,567.00,567.00,546.00,563.00,519.00,464.00,529.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,8
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,561.00,556.00,541.00,567.00,567.00,546.00,567.00,572.00,594.00,591.00,488.00,357.00,301.00,400.00,559.00,594.00,572.00,594.00,546.00,567.00,500.00,268.00,78.00,32.00,133.00,359.00,515.00,546.00,567.00,546.00,567.00,399.00,115.00,170.00,294.00,143.00,106.00,370.00,546.00,567.00,572.00,594.00,385.00,109.00,334.00,533.00,231.00,53.00,339.00,572.00,594.00,572.00,594.00,425.00,139.00,219.00,303.00,106.00,160.00,446.00,572.00,594.00,546.00,567.00,498.00,228.00,67.00,47.00,17.00,269.00,529.00,546.00,567.00,546.00,567.00,562.00,433.00,260.00,95.00,72.00,366.00,567.00,546.00,567.00,572.00,594.00,594.00,570.00,495.00,211.00,154.00,462.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,470.00,197.00,210.00,504.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,418.00,153.00,263.00,549.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,395.00,147.00,321.00,591.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,358.00,145.00,333.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,395.00,197.00,348.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,522.00,424.00,474.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,9
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,538.00,513.00,521.00,567.00,567.00,546.00,567.00,572.00,591.00,537.00,415.00,308.00,243.00,334.00,524.00,594.00,572.00,594.00,546.00,506.00,322.00,149.00,170.00,193.00,159.00,310.00,507.00,546.00,567.00,546.00,408.00,160.00,168.00,407.00,490.00,325.00,183.00,315.00,504.00,567.00,572.00,376.00,233.00,409.00,574.00,594.00,525.00,309.00,189.00,404.00,593.00,572.00,345.00,308.00,535.00,594.00,594.00,572.00,487.00,219.00,286.00,576.00,546.00,315.00,276.00,507.00,567.00,567.00,546.00,538.00,265.00,236.00,530.00,546.00,337.00,242.00,451.00,567.00,567.00,546.00,536.00,263.00,237.00,531.00,572.00,432.00,233.00,363.00,584.00,594.00,572.00,486.00,218.00,288.00,578.00,546.00,514.00,281.00,200.00,419.00,494.00,415.00,247.00,172.00,378.00,567.00,546.00,566.00,448.00,205.00,155.00,197.00,135.00,134.00,321.00,503.00,567.00,572.00,594.00,578.00,434.00,284.00,230.00,253.00,388.00,531.00,572.00,594.00,546.00,567.00,567.00,544.00,531.00,500.00,507.00,561.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,0
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,563.00,563.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,457.00,399.00,514.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,302.00,175.00,419.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,312.00,161.00,395.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,361.00,188.00,399.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,381.00,191.00,382.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,377.00,188.00,357.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,397.00,206.00,355.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,443.00,225.00,354.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,449.00,207.00,304.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,479.00,211.00,263.00,552.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,555.00,363.00,364.00,578.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,566.00,517.00,496.00,566.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,1
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,589.00,490.00,372.00,321.00,418.00,568.00,594.00,572.00,594.00,546.00,567.00,479.00,251.00,95.00,44.00,194.00,473.00,567.00,546.00,567.00,546.00,523.00,297.00,108.00,235.00,202.00,158.00,424.00,567.00,546.00,567.00,572.00,445.00,171.00,210.00,504.00,348.00,202.00,468.00,594.00,572.00,594.00,572.00,449.00,285.00,402.00,548.00,284.00,239.00,531.00,594.00,572.00,594.00,546.00,527.00,494.00,513.00,428.00,201.00,307.00,555.00,567.00,546.00,567.00,546.00,567.00,567.00,481.00,247.00,197.00,431.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,365.00,79.00,130.00,324.00,429.00,476.00,523.00,590.00,546.00,567.00,567.00,336.00,66.00,19.00,67.00,132.00,179.00,309.00,505.00,546.00,567.00,567.00,478.00,352.00,250.00,185.00,166.00,164.00,284.00,498.00,572.00,594.00,594.00,572.00,584.00,544.00,471.00,463.00,461.00,498.00,583.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,2
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,565.00,579.00,586.00,572.00,594.00,594.00,572.00,594.00,546.00,545.00,420.00,284.00,282.00,304.00,380.00,516.00,567.00,546.00,567.00,546.00,516.00,256.00,35.00,31.00,24.00,139.00,418.00,567.00,546.00,567.00,572.00,565.00,430.00,314.00,228.00,65.00,143.00,451.00,594.00,572.00,594.00,572.00,594.00,594.00,505.00,275.00,81.00,266.00,549.00,594.00,572.00,594.00,546.00,567.00,567.00,459.00,209.00,48.00,213.00,482.00,567.00,546.00,567.00,546.00,567.00,567.00,524.00,421.00,214.00,89.00,306.00,534.00,546.00,567.00,572.00,594.00,594.00,572.00,587.00,482.00,186.00,217.00,498.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,525.00,236.00,191.00,459.00,546.00,567.00,546.00,567.00,567.00,524.00,401.00,244.00,120.00,271.00,518.00,546.00,567.00,572.00,594.00,594.00,537.00,310.00,133.00,234.00,464.00,590.00,572.00,594.00,546.00,567.00,567.00,533.00,449.00,393.00,468.00,558.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,3
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,545.00,475.00,546.00,594.00,515.00,476.00,533.00,572.00,594.00,546.00,558.00,385.00,249.00,443.00,567.00,389.00,249.00,406.00,546.00,567.00,546.00,490.00,226.00,184.00,469.00,567.00,331.00,141.00,356.00,546.00,567.00,568.00,382.00,163.00,327.00,572.00,588.00,320.00,99.00,345.00,572.00,594.00,532.00,260.00,115.00,351.00,479.00,384.00,167.00,60.00,334.00,572.00,594.00,497.00,239.00,56.00,148.00,182.00,99.00,24.00,88.00,361.00,546.00,567.00,533.00,411.00,216.00,122.00,149.00,235.00,159.00,134.00,391.00,546.00,567.00,572.00,576.00,498.00,408.00,446.00,526.00,318.00,162.00,410.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,315.00,164.00,395.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,325.00,165.00,386.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,355.00,150.00,367.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,419.00,286.00,413.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,525.00,518.00,539.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,4
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,523.00,384.00,344.00,321.00,396.00,558.00,594.00,572.00,594.00,546.00,565.00,367.00,101.00,47.00,43.00,243.00,515.00,567.00,546.00,567.00,546.00,565.00,335.00,43.00,105.00,266.00,418.00,551.00,567.00,546.00,567.00,572.00,594.00,418.00,110.00,160.00,374.00,463.00,555.00,592.00,572.00,594.00,572.00,594.00,465.00,157.00,55.00,127.00,178.00,289.00,465.00,568.00,594.00,546.00,567.00,503.00,295.00,220.00,248.00,171.00,88.00,256.00,498.00,567.00,546.00,567.00,559.00,494.00,517.00,545.00,457.00,216.00,161.00,418.00,567.00,572.00,594.00,594.00,560.00,577.00,589.00,534.00,266.00,163.00,431.00,594.00,546.00,567.00,567.00,439.00,386.00,427.00,315.00,157.00,265.00,489.00,567.00,546.00,567.00,567.00,313.00,111.00,135.00,113.00,244.00,468.00,546.00,567.00,572.00,594.00,594.00,347.00,121.00,171.00,300.00,491.00,588.00,572.00,594.00,546.00,567.00,567.00,459.00,386.00,441.00,514.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,5
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,547.00,440.00,364.00,492.00,567.00,546.00,567.00,572.00,594.00,594.00,549.00,409.00,193.00,214.00,475.00,594.00,572.00,594.00,546.00,567.00,565.00,410.00,180.00,173.00,361.00,523.00,567.00,546.00,567.00,546.00,567.00,518.00,245.00,185.00,428.00,537.00,567.00,567.00,546.00,567.00,572.00,594.00,463.00,185.00,319.00,575.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,419.00,169.00,365.00,553.00,480.00,535.00,587.00,572.00,594.00,546.00,567.00,402.00,141.00,238.00,308.00,194.00,267.00,449.00,546.00,567.00,546.00,567.00,450.00,159.00,55.00,112.00,159.00,130.00,284.00,526.00,567.00,572.00,594.00,550.00,267.00,25.00,100.00,299.00,202.00,249.00,532.00,594.00,546.00,567.00,566.00,414.00,170.00,68.00,140.00,136.00,289.00,526.00,567.00,546.00,567.00,567.00,533.00,438.00,280.00,201.00,282.00,456.00,546.00,567.00,572.00,594.00,594.00,572.00,590.00,549.00,487.00,544.00,588.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,6
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,558.00,489.00,379.00,348.00,345.00,407.00,529.00,567.00,546.00,567.00,546.00,489.00,277.00,93.00,51.00,48.00,165.00,430.00,567.00,546.00,567.00,572.00,496.00,275.00,171.00,252.00,165.00,104.00,393.00,594.00,572.00,594.00,572.00,565.00,487.00,457.00,549.00,350.00,134.00,392.00,594.00,572.00,594.00,546.00,567.00,564.00,500.00,465.00,272.00,86.00,255.00,410.00,477.00,567.00,546.00,567.00,498.00,291.00,168.00,87.00,12.00,59.00,194.00,414.00,567.00,572.00,594.00,478.00,199.00,72.00,43.00,41.00,177.00,359.00,509.00,594.00,546.00,567.00,517.00,382.00,334.00,175.00,121.00,396.00,548.00,546.00,567.00,546.00,567.00,567.00,546.00,551.00,282.00,195.00,485.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,586.00,439.00,393.00,562.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,559.00,538.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,7
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,545.00,540.00,541.00,546.00,567.00,572.00,594.00,594.00,537.00,452.00,372.00,339.00,301.00,419.00,572.00,594.00,546.00,567.00,553.00,371.00,200.00,123.00,61.00,59.00,306.00,546.00,567.00,546.00,567.00,491.00,228.00,226.00,340.00,149.00,117.00,386.00,546.00,567.00,572.00,594.00,456.00,209.00,369.00,546.00,246.00,233.00,511.00,572.00,594.00,572.00,594.00,465.00,193.00,326.00,420.00,181.00,345.00,580.00,572.00,594.00,546.00,567.00,509.00,225.00,161.00,181.00,172.00,436.00,567.00,546.00,567.00,546.00,567.00,562.00,362.00,109.00,29.00,251.00,531.00,567.00,546.00,567.00,572.00,594.00,594.00,497.00,211.00,18.00,275.00,565.00,594.00,572.00,594.00,546.00,567.00,567.00,476.00,203.00,4.00,154.00,444.00,567.00,546.00,567.00,546.00,567.00,567.00,413.00,140.00,0.00,83.00,377.00,567.00,546.00,567.00,572.00,594.00,594.00,417.00,147.00,84.00,254.00,494.00,594.00,572.00,594.00,546.00,567.00,567.00,472.00,355.00,354.00,466.00,562.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,8
546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,526.00,474.00,458.00,531.00,567.00,546.00,567.00,546.00,567.00,566.00,458.00,285.00,177.00,173.00,382.00,560.00,546.00,567.00,572.00,594.00,519.00,267.00,181.00,132.00,26.00,320.00,587.00,572.00,594.00,572.00,594.00,394.00,86.00,149.00,156.00,70.00,371.00,594.00,572.00,594.00,546.00,567.00,410.00,134.00,42.00,24.00,96.00,390.00,567.00,546.00,567.00,546.00,567.00,536.00,403.00,309.00,154.00,123.00,411.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,588.00,319.00,149.00,440.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,327.00,147.00,408.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,357.00,139.00,370.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,462.00,292.00,446.00,594.00,572.00,594.00,546.00,567.00,567.00,546.00,567.00,537.00,483.00,534.00,567.00,546.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,567.00,546.00,567.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,594.00,572.00,594.00,9
